BookingID,GuestID,PropertyID,CheckIn,CheckOut,RoomType,RoomNumber,RatePerNight,TotalAmount,Status,SpecialRequests,BookedDate
BK-0015050,G-0006893,P-005,2022-12-30,2023-01-01,Standard,301,194.77,389.54,Completed,,2022-11-03
BK-0015051,G-0005832,P-003,2022-11-13,2022-11-18,Penthouse,500,1243.12,6215.6,Cancelled,,2022-11-05
BK-0015052,G-0005368,P-003,2026-02-22,2026-03-01,Penthouse,1203,1393.58,9755.06,Completed,Allergy-free bedding required,2026-02-15
BK-0015053,G-0005334,P-004,2022-11-07,2022-11-14,Penthouse,406,1414.84,9903.88,Cancelled,Late checkout requested,2022-09-20
BK-0015054,G-0004660,P-002,2022-03-12,2022-03-15,Family Suite,408,585.78,1757.34,Completed,Allergy-free bedding required,2022-03-06
BK-0015055,G-0006792,P-003,2025-07-19,2025-07-24,Deluxe,403,219.51,1097.55,Completed,Quiet room away from elevator,2025-06-22
BK-0015056,G-0004227,P-002,2022-08-20,2022-08-27,Suite,707,543.1,3801.7,Completed,,2022-08-16
BK-0015057,G-0005103,P-002,2026-04-05,2026-04-09,Standard,200,153.49,613.96,Upcoming,Crib needed,2026-01-27
BK-0015058,G-0005999,P-002,2025-05-27,2025-05-30,Standard,705,161.82,485.46,Completed,,2025-03-14
BK-0015059,G-0005282,P-001,2023-09-04,2023-09-10,Standard,1204,221.37,1328.22,Cancelled,High floor preferred,2023-07-26
BK-0015060,G-0004688,P-002,2023-08-09,2023-08-15,Deluxe,206,233.18,1399.08,Completed,Allergy-free bedding required,2023-05-24
BK-0015061,G-0007299,P-005,2023-06-05,2023-06-08,Family Suite,408,747.35,2242.05,Completed,,2023-05-26
BK-0015062,G-0008279,P-002,2022-10-08,2022-10-13,Family Suite,801,598.83,2994.15,Completed,,2022-08-08
BK-0015063,G-0004250,P-005,2023-09-17,2023-09-20,Standard,1202,244.13,732.39,Completed,,2023-06-25
BK-0015064,G-0007746,P-003,2026-01-27,2026-02-01,Deluxe,1005,246.68,1233.4,Completed,Quiet room away from elevator,2025-12-08
BK-0015065,G-0005220,P-003,2025-10-01,2025-10-03,Penthouse,205,1430.17,2860.34,Completed,Allergy-free bedding required,2025-07-14
BK-0015066,G-0005221,P-004,2022-07-30,2022-08-01,Penthouse,707,963.81,1927.62,Completed,Crib needed,2022-06-05
BK-0015067,G-0008421,P-001,2023-09-25,2023-09-30,Penthouse,809,959.8,4799.0,Completed,Anniversary — room decoration appreciated,2023-07-24
BK-0015068,G-0007727,P-004,2026-03-06,2026-03-09,Penthouse,909,848.32,2544.96,Upcoming,Late checkout requested,2026-01-20
BK-0015069,G-0007331,P-002,2025-03-05,2025-03-09,Suite,608,522.3,2089.2,Completed,High floor preferred,2024-12-28
BK-0015070,G-0005866,P-003,2024-11-17,2024-11-21,Suite,802,448.82,1795.28,Completed,Late checkout requested,2024-09-09
BK-0015071,G-0006072,P-004,2025-01-10,2025-01-13,Suite,1001,643.89,1931.67,Completed,,2024-10-28
BK-0015072,G-0008712,P-003,2023-05-28,2023-06-02,Penthouse,203,929.5,4647.5,Cancelled,High floor preferred,2023-05-13
BK-0015073,G-0006992,P-003,2023-08-24,2023-08-29,Suite,707,583.71,2918.55,Completed,Anniversary — room decoration appreciated,2023-08-19
BK-0015074,G-0007847,P-003,2026-01-19,2026-01-22,Deluxe,902,285.61,856.83,Completed,Quiet room away from elevator,2026-01-08
BK-0015075,G-0008854,P-003,2023-04-06,2023-04-08,Suite,408,404.77,809.54,Completed,,2023-04-02
BK-0015076,G-0004817,P-002,2025-12-22,2025-12-26,Penthouse,703,1241.5,4966.0,Completed,Late checkout requested,2025-11-14
BK-0015077,G-0004485,P-002,2025-09-19,2025-09-25,Family Suite,1009,687.27,4123.62,Completed,,2025-08-06
BK-0015078,G-0008049,P-003,2024-10-07,2024-10-10,Standard,203,228.97,686.91,Cancelled,,2024-09-16
BK-0015079,G-0008349,P-002,2026-06-30,2026-07-02,Penthouse,500,1086.16,2172.32,Upcoming,,2026-04-22
BK-0015080,G-0006617,P-001,2025-06-22,2025-06-25,Family Suite,103,558.82,1676.46,Completed,Anniversary — room decoration appreciated,2025-05-22
BK-0015081,G-0008975,P-002,2025-03-17,2025-03-19,Penthouse,403,1289.29,2578.58,Completed,,2025-03-08
BK-0015082,G-0005670,P-004,2023-01-02,2023-01-08,Suite,1201,538.17,3229.02,Completed,Allergy-free bedding required,2022-11-20
BK-0015083,G-0005330,P-004,2026-01-08,2026-01-13,Deluxe,508,263.1,1315.5,Completed,Extra pillows please,2025-10-26
BK-0015084,G-0007365,P-003,2026-05-15,2026-05-19,Suite,1000,482.78,1931.12,Upcoming,Late checkout requested,2026-02-28
BK-0015085,G-0005590,P-002,2022-05-30,2022-06-02,Suite,804,421.38,1264.14,Completed,Late checkout requested,2022-04-16
BK-0015086,G-0006469,P-003,2022-12-28,2023-01-01,Family Suite,803,639.75,2559.0,Completed,Late checkout requested,2022-12-08
BK-0015087,G-0005252,P-004,2022-09-12,2022-09-17,Penthouse,300,837.34,4186.7,Completed,Quiet room away from elevator,2022-08-12
BK-0015088,G-0004951,P-004,2022-10-20,2022-10-25,Deluxe,407,312.47,1562.35,Completed,Anniversary — room decoration appreciated,2022-09-15
BK-0015089,G-0007462,P-004,2024-07-20,2024-07-26,Standard,802,177.2,1063.2,Cancelled,Extra pillows please,2024-06-25
BK-0015090,G-0004874,P-003,2025-02-18,2025-02-20,Family Suite,902,633.04,1266.08,Completed,High floor preferred,2024-12-23
BK-0015091,G-0007385,P-003,2022-12-25,2023-01-01,Standard,704,246.24,1723.68,Cancelled,,2022-10-01
BK-0015092,G-0004441,P-003,2023-06-09,2023-06-12,Family Suite,1101,746.71,2240.13,Completed,High floor preferred,2023-04-29
BK-0015093,G-0007922,P-003,2022-09-04,2022-09-07,Suite,1208,484.08,1452.24,Cancelled,,2022-08-29
BK-0015094,G-0007570,P-002,2023-05-17,2023-05-23,Penthouse,1006,1110.31,6661.86,Completed,High floor preferred,2023-05-08
BK-0015095,G-0006140,P-003,2024-11-30,2024-12-03,Family Suite,307,713.86,2141.58,Completed,Anniversary — room decoration appreciated,2024-10-11
BK-0015096,G-0007966,P-001,2026-08-05,2026-08-11,Family Suite,601,627.77,3766.62,Upcoming,Crib needed,2026-06-18
BK-0015097,G-0006343,P-001,2025-04-30,2025-05-03,Deluxe,507,333.72,1001.16,Completed,Crib needed,2025-04-10
BK-0015098,G-0005974,P-004,2026-08-20,2026-08-26,Family Suite,308,652.33,3913.98,Upcoming,Anniversary — room decoration appreciated,2026-08-18
BK-0015099,G-0006521,P-002,2026-07-09,2026-07-13,Suite,207,459.9,1839.6,Upcoming,Crib needed,2026-06-29
BK-0015100,G-0006611,P-004,2022-08-11,2022-08-17,Suite,301,562.13,3372.78,Completed,Crib needed,2022-06-04
BK-0015101,G-0007639,P-001,2024-12-21,2024-12-25,Suite,1209,488.31,1953.24,Completed,Crib needed,2024-12-03
BK-0015102,G-0007306,P-003,2022-10-08,2022-10-14,Deluxe,1104,261.59,1569.54,Cancelled,Late checkout requested,2022-09-02
BK-0015103,G-0007385,P-004,2025-10-26,2025-11-01,Suite,809,447.77,2686.62,Cancelled,,2025-09-16
BK-0015104,G-0008592,P-003,2026-03-02,2026-03-09,Family Suite,408,577.9,4045.3,Upcoming,Extra pillows please,2025-12-21
BK-0015105,G-0008790,P-001,2022-05-25,2022-06-01,Penthouse,702,1055.02,7385.14,Completed,Allergy-free bedding required,2022-02-24
BK-0015106,G-0008859,P-002,2025-12-22,2025-12-25,Standard,1201,220.72,662.16,Completed,Allergy-free bedding required,2025-11-08
BK-0015107,G-0007462,P-001,2026-07-22,2026-07-27,Family Suite,900,690.61,3453.05,Upcoming,Anniversary — room decoration appreciated,2026-05-11
BK-0015108,G-0005676,P-003,2026-06-05,2026-06-10,Family Suite,802,574.38,2871.9,Upcoming,,2026-04-07
BK-0015109,G-0004195,P-002,2023-01-01,2023-01-07,Standard,101,153.53,921.18,Completed,Extra pillows please,2022-12-25
BK-0015110,G-0006597,P-001,2023-11-25,2023-11-29,Family Suite,100,703.36,2813.44,Completed,Anniversary — room decoration appreciated,2023-10-16
BK-0015111,G-0004261,P-002,2026-04-09,2026-04-13,Deluxe,304,278.59,1114.36,Upcoming,Late checkout requested,2026-03-01
BK-0015112,G-0004434,P-002,2024-06-12,2024-06-19,Penthouse,608,1259.81,8818.67,Completed,,2024-06-09
BK-0015113,G-0008632,P-001,2024-02-01,2024-02-03,Deluxe,1002,270.8,541.6,Cancelled,Allergy-free bedding required,2023-11-20
BK-0015114,G-0006339,P-002,2024-10-02,2024-10-06,Penthouse,302,1038.06,4152.24,Cancelled,Quiet room away from elevator,2024-08-30
BK-0015115,G-0004010,P-005,2025-01-25,2025-01-30,Penthouse,800,1364.82,6824.1,Completed,,2024-11-09
BK-0015116,G-0004758,P-005,2025-08-12,2025-08-16,Standard,1204,245.9,983.6,Completed,Anniversary — room decoration appreciated,2025-05-27
BK-0015117,G-0004364,P-002,2024-08-06,2024-08-12,Suite,305,624.84,3749.04,Completed,Allergy-free bedding required,2024-06-02
BK-0015118,G-0004565,P-005,2026-04-23,2026-04-30,Standard,305,214.44,1501.08,Upcoming,Allergy-free bedding required,2026-02-22
BK-0015119,G-0004990,P-003,2025-12-19,2025-12-25,Suite,705,536.23,3217.38,Completed,High floor preferred,2025-12-14
BK-0015120,G-0005540,P-005,2024-01-08,2024-01-12,Deluxe,309,230.5,922.0,Completed,High floor preferred,2023-11-21
BK-0015121,G-0006182,P-003,2024-03-08,2024-03-13,Penthouse,1000,1126.72,5633.6,Completed,,2023-12-16
BK-0015122,G-0005582,P-005,2024-12-25,2024-12-31,Family Suite,900,683.52,4101.12,Completed,Allergy-free bedding required,2024-10-28
BK-0015123,G-0008681,P-003,2024-10-23,2024-10-27,Family Suite,602,596.4,2385.6,Completed,Anniversary — room decoration appreciated,2024-10-16
BK-0015124,G-0004736,P-003,2024-09-08,2024-09-10,Family Suite,1002,610.76,1221.52,Completed,High floor preferred,2024-08-09
BK-0015125,G-0007782,P-003,2026-05-10,2026-05-17,Penthouse,201,1192.7,8348.9,Upcoming,,2026-04-15
BK-0015126,G-0006354,P-003,2024-02-07,2024-02-13,Penthouse,1100,1494.62,8967.72,Completed,Extra pillows please,2023-12-19
BK-0015127,G-0006010,P-002,2022-11-15,2022-11-19,Penthouse,201,1144.54,4578.16,Completed,Allergy-free bedding required,2022-10-09
BK-0015128,G-0007024,P-002,2024-06-30,2024-07-03,Family Suite,502,470.69,1412.07,Completed,,2024-05-10
BK-0015129,G-0007602,P-002,2023-05-09,2023-05-16,Suite,1108,409.53,2866.71,Completed,High floor preferred,2023-05-07
BK-0015130,G-0006626,P-003,2026-02-04,2026-02-09,Penthouse,408,1174.97,5874.85,Completed,,2025-12-12
BK-0015131,G-0005360,P-002,2023-11-04,2023-11-11,Suite,708,628.46,4399.22,Completed,,2023-10-15
BK-0015132,G-0006216,P-003,2026-07-05,2026-07-07,Family Suite,1201,568.31,1136.62,Upcoming,Extra pillows please,2026-05-15
BK-0015133,G-0004385,P-004,2026-07-10,2026-07-14,Deluxe,607,229.65,918.6,Upcoming,Late checkout requested,2026-04-13
BK-0015134,G-0004315,P-001,2025-02-22,2025-02-26,Family Suite,404,488.82,1955.28,Completed,Allergy-free bedding required,2024-12-17
BK-0015135,G-0005565,P-005,2022-12-18,2022-12-22,Standard,505,186.07,744.28,Completed,Late checkout requested,2022-10-27
BK-0015136,G-0005740,P-002,2026-04-18,2026-04-22,Penthouse,500,1084.33,4337.32,Upcoming,,2026-03-29
BK-0015137,G-0005849,P-003,2024-12-04,2024-12-10,Suite,708,637.63,3825.78,Completed,Extra pillows please,2024-10-31
BK-0015138,G-0008295,P-005,2026-08-06,2026-08-13,Standard,302,219.81,1538.67,Upcoming,Allergy-free bedding required,2026-05-12
BK-0015139,G-0005351,P-002,2022-12-29,2023-01-01,Family Suite,309,491.66,1474.98,Completed,Allergy-free bedding required,2022-11-06
BK-0015140,G-0005348,P-002,2023-12-03,2023-12-07,Penthouse,1200,857.81,3431.24,Completed,Quiet room away from elevator,2023-10-28
BK-0015141,G-0008304,P-003,2026-05-17,2026-05-19,Suite,106,392.59,785.18,Upcoming,High floor preferred,2026-02-19
BK-0015142,G-0008923,P-002,2023-10-25,2023-10-27,Standard,101,244.27,488.54,Completed,,2023-10-05
BK-0015143,G-0004878,P-004,2026-04-15,2026-04-18,Deluxe,1205,332.19,996.57,Upcoming,Crib needed,2026-04-08
BK-0015144,G-0007213,P-002,2026-03-31,2026-04-07,Penthouse,1203,802.61,5618.27,Upcoming,Anniversary — room decoration appreciated,2025-12-31
BK-0015145,G-0007768,P-001,2025-09-28,2025-09-30,Penthouse,302,1469.17,2938.34,Completed,,2025-07-11
BK-0015146,G-0004120,P-004,2023-12-18,2023-12-25,Suite,1109,430.89,3016.23,Completed,Anniversary — room decoration appreciated,2023-10-02
BK-0015147,G-0007967,P-003,2023-04-17,2023-04-21,Deluxe,808,281.97,1127.88,Completed,Allergy-free bedding required,2023-04-09
BK-0015148,G-0005718,P-002,2026-05-21,2026-05-25,Penthouse,1105,989.52,3958.08,Upcoming,,2026-05-04
BK-0015149,G-0005063,P-003,2026-03-28,2026-03-30,Standard,1105,204.03,408.06,Upcoming,Crib needed,2026-02-03
BK-0015150,G-0004041,P-003,2022-07-15,2022-07-17,Standard,105,210.65,421.3,Completed,Allergy-free bedding required,2022-06-17
BK-0015151,G-0006489,P-003,2024-10-08,2024-10-12,Family Suite,203,526.51,2106.04,Completed,Quiet room away from elevator,2024-08-28
BK-0015152,G-0004794,P-004,2026-07-11,2026-07-15,Deluxe,700,325.63,1302.52,Upcoming,,2026-06-15
BK-0015153,G-0005519,P-003,2025-12-19,2025-12-21,Penthouse,806,1217.61,2435.22,Completed,,2025-12-05
BK-0015154,G-0005341,P-005,2025-04-12,2025-04-19,Suite,606,493.73,3456.11,Completed,Allergy-free bedding required,2025-01-13
BK-0015155,G-0008479,P-003,2023-03-16,2023-03-22,Suite,106,541.47,3248.82,Completed,,2023-03-11
BK-0015156,G-0008925,P-005,2025-04-05,2025-04-10,Family Suite,903,593.21,2966.05,Completed,,2025-03-30
BK-0015157,G-0005884,P-003,2022-04-19,2022-04-23,Penthouse,1104,803.71,3214.84,Cancelled,,2022-03-25
BK-0015158,G-0004392,P-001,2024-01-06,2024-01-11,Family Suite,103,569.32,2846.6,Completed,Allergy-free bedding required,2023-12-31
BK-0015159,G-0004762,P-002,2022-06-01,2022-06-04,Family Suite,504,571.9,1715.7,Completed,Late checkout requested,2022-05-08
BK-0015160,G-0005834,P-005,2026-05-01,2026-05-05,Suite,1006,498.13,1992.52,Upcoming,Allergy-free bedding required,2026-02-24
BK-0015161,G-0005346,P-003,2023-07-27,2023-07-31,Deluxe,304,281.75,1127.0,Cancelled,Quiet room away from elevator,2023-05-31
BK-0015162,G-0005486,P-005,2024-01-16,2024-01-21,Penthouse,708,1208.24,6041.2,Completed,Quiet room away from elevator,2023-11-04
BK-0015163,G-0005062,P-004,2026-05-31,2026-06-04,Suite,308,397.12,1588.48,Upcoming,,2026-03-30
BK-0015164,G-0005890,P-002,2023-06-13,2023-06-17,Penthouse,409,1468.14,5872.56,Completed,,2023-05-19
BK-0015165,G-0008894,P-005,2025-04-06,2025-04-11,Penthouse,1107,895.87,4479.35,Cancelled,High floor preferred,2025-01-12
BK-0015166,G-0004255,P-001,2025-02-10,2025-02-16,Family Suite,1202,679.38,4076.28,Completed,Allergy-free bedding required,2024-11-27
BK-0015167,G-0005516,P-002,2026-04-15,2026-04-17,Standard,809,247.71,495.42,Upcoming,Anniversary — room decoration appreciated,2026-01-30
BK-0015168,G-0004780,P-001,2025-01-08,2025-01-12,Standard,405,220.54,882.16,Completed,,2024-12-14
BK-0015169,G-0007708,P-005,2024-10-20,2024-10-27,Suite,904,465.72,3260.04,Completed,Quiet room away from elevator,2024-08-31
BK-0015170,G-0008059,P-001,2023-01-18,2023-01-20,Penthouse,1109,1011.7,2023.4,Completed,Crib needed,2022-12-19
BK-0015171,G-0004747,P-003,2022-03-13,2022-03-18,Family Suite,603,499.57,2497.85,Completed,Anniversary — room decoration appreciated,2022-03-12
BK-0015172,G-0006072,P-003,2023-08-17,2023-08-19,Deluxe,701,248.43,496.86,Completed,Extra pillows please,2023-07-22
BK-0015173,G-0005764,P-002,2024-08-18,2024-08-22,Suite,801,527.44,2109.76,Completed,,2024-06-29
BK-0015174,G-0006805,P-002,2026-06-08,2026-06-11,Suite,404,571.3,1713.9,Upcoming,,2026-05-12
BK-0015175,G-0007126,P-001,2024-10-22,2024-10-24,Family Suite,1005,638.17,1276.34,Completed,,2024-10-17
BK-0015176,G-0004629,P-004,2024-08-06,2024-08-10,Deluxe,703,302.43,1209.72,Completed,Crib needed,2024-07-15
BK-0015177,G-0006151,P-001,2024-04-14,2024-04-16,Suite,703,410.33,820.66,Completed,,2024-03-13
BK-0015178,G-0006125,P-003,2024-04-12,2024-04-19,Penthouse,801,990.05,6930.35,Completed,Crib needed,2024-02-29
BK-0015179,G-0008800,P-002,2026-02-17,2026-02-23,Family Suite,1008,472.9,2837.4,Completed,,2026-01-10
BK-0015180,G-0006817,P-001,2022-05-28,2022-06-02,Family Suite,402,480.81,2404.05,Completed,High floor preferred,2022-05-18
BK-0015181,G-0004909,P-005,2025-02-21,2025-02-27,Family Suite,1200,544.97,3269.82,Completed,Quiet room away from elevator,2025-01-21
BK-0015182,G-0008642,P-005,2022-11-17,2022-11-24,Family Suite,401,579.46,4056.22,Completed,,2022-11-06
BK-0015183,G-0004921,P-004,2025-03-09,2025-03-15,Penthouse,706,1119.44,6716.64,Completed,Allergy-free bedding required,2025-02-04
BK-0015184,G-0005942,P-002,2025-03-21,2025-03-28,Family Suite,506,675.21,4726.47,Completed,,2025-02-24
BK-0015185,G-0004645,P-003,2024-12-07,2024-12-13,Family Suite,1000,676.71,4060.26,Completed,Quiet room away from elevator,2024-12-02
BK-0015186,G-0006860,P-005,2023-11-01,2023-11-04,Deluxe,109,330.6,991.8,Completed,Extra pillows please,2023-10-31
BK-0015187,G-0007175,P-002,2023-12-16,2023-12-21,Penthouse,609,1459.9,7299.5,Completed,Quiet room away from elevator,2023-10-31
BK-0015188,G-0004722,P-005,2026-02-13,2026-02-20,Penthouse,108,855.55,5988.85,Completed,Allergy-free bedding required,2025-12-02
BK-0015189,G-0008930,P-003,2026-01-23,2026-01-25,Deluxe,108,245.18,490.36,Completed,,2025-11-03
BK-0015190,G-0007801,P-002,2026-07-05,2026-07-08,Family Suite,606,645.82,1937.46,Upcoming,High floor preferred,2026-05-17
BK-0015191,G-0007066,P-002,2024-08-29,2024-09-02,Family Suite,608,502.99,2011.96,Completed,,2024-06-14
BK-0015192,G-0005326,P-003,2022-08-07,2022-08-14,Suite,606,467.78,3274.46,Completed,High floor preferred,2022-06-14
BK-0015193,G-0004279,P-001,2026-08-16,2026-08-23,Family Suite,908,630.3,4412.1,Upcoming,Crib needed,2026-05-28
BK-0015194,G-0008489,P-002,2022-11-18,2022-11-22,Standard,1001,201.34,805.36,Completed,Extra pillows please,2022-10-10
BK-0015195,G-0006383,P-001,2026-03-13,2026-03-18,Penthouse,607,811.72,4058.6,Upcoming,Late checkout requested,2026-02-17
BK-0015196,G-0006260,P-003,2025-08-31,2025-09-04,Penthouse,903,807.27,3229.08,Cancelled,Allergy-free bedding required,2025-08-25
BK-0015197,G-0005141,P-002,2026-06-27,2026-06-29,Penthouse,604,804.84,1609.68,Upcoming,,2026-06-18
BK-0015198,G-0005328,P-001,2026-05-18,2026-05-21,Penthouse,400,1283.97,3851.91,Upcoming,High floor preferred,2026-04-27
BK-0015199,G-0006264,P-005,2023-04-28,2023-05-05,Penthouse,500,1354.59,9482.13,Completed,,2023-04-03
BK-0015200,G-0004449,P-004,2022-07-24,2022-07-30,Family Suite,305,637.85,3827.1,Completed,High floor preferred,2022-07-17
BK-0015201,G-0005548,P-003,2025-12-28,2026-01-04,Suite,506,431.4,3019.8,Completed,Quiet room away from elevator,2025-12-20
BK-0015202,G-0007667,P-002,2023-05-13,2023-05-16,Suite,704,423.94,1271.82,Completed,Anniversary — room decoration appreciated,2023-04-29
BK-0015203,G-0008227,P-003,2024-05-05,2024-05-07,Deluxe,909,334.98,669.96,Completed,High floor preferred,2024-02-05
BK-0015204,G-0005276,P-004,2026-07-19,2026-07-25,Penthouse,608,1444.78,8668.68,Upcoming,High floor preferred,2026-04-22
BK-0015205,G-0008644,P-005,2024-03-05,2024-03-10,Standard,304,189.93,949.65,Cancelled,Allergy-free bedding required,2024-01-24
BK-0015206,G-0008639,P-005,2025-07-18,2025-07-22,Deluxe,1207,274.58,1098.32,Completed,Late checkout requested,2025-05-24
BK-0015207,G-0004202,P-002,2023-03-22,2023-03-24,Standard,406,154.2,308.4,Cancelled,Crib needed,2023-02-02
BK-0015208,G-0007608,P-003,2022-09-25,2022-09-28,Family Suite,701,572.97,1718.91,Completed,,2022-07-24
BK-0015209,G-0008253,P-005,2024-03-28,2024-03-30,Penthouse,403,1017.05,2034.1,Completed,Quiet room away from elevator,2024-02-09
BK-0015210,G-0004147,P-005,2026-04-02,2026-04-08,Penthouse,907,815.22,4891.32,Upcoming,High floor preferred,2026-01-20
BK-0015211,G-0006596,P-005,2024-05-18,2024-05-23,Family Suite,1004,508.72,2543.6,Completed,Extra pillows please,2024-03-31
BK-0015212,G-0007381,P-004,2022-11-16,2022-11-23,Suite,607,485.23,3396.61,Completed,Extra pillows please,2022-10-17
BK-0015213,G-0007505,P-002,2022-09-10,2022-09-15,Standard,405,183.12,915.6,Cancelled,Anniversary — room decoration appreciated,2022-07-09
BK-0015214,G-0007121,P-002,2025-11-02,2025-11-08,Deluxe,207,225.01,1350.06,Completed,Quiet room away from elevator,2025-10-26
BK-0015215,G-0008791,P-004,2025-10-30,2025-11-04,Family Suite,801,707.21,3536.05,Cancelled,Crib needed,2025-08-10
BK-0015216,G-0007366,P-003,2026-03-07,2026-03-14,Deluxe,1002,316.28,2213.96,Upcoming,Crib needed,2026-01-19
BK-0015217,G-0007721,P-005,2024-11-07,2024-11-12,Family Suite,100,563.21,2816.05,Completed,,2024-08-27
BK-0015218,G-0005391,P-003,2023-10-25,2023-10-28,Standard,202,225.52,676.56,Completed,Crib needed,2023-09-12
BK-0015219,G-0006566,P-003,2026-02-23,2026-02-26,Family Suite,404,712.48,2137.44,Completed,,2026-02-06
BK-0015220,G-0005476,P-004,2022-08-14,2022-08-20,Standard,704,241.84,1451.04,Completed,Late checkout requested,2022-08-06
BK-0015221,G-0007517,P-003,2023-08-07,2023-08-13,Family Suite,1107,534.46,3206.76,Completed,Extra pillows please,2023-06-09
BK-0015222,G-0008892,P-002,2026-05-05,2026-05-07,Standard,307,170.4,340.8,Upcoming,Late checkout requested,2026-02-22
BK-0015223,G-0007099,P-003,2023-05-23,2023-05-30,Deluxe,1207,232.18,1625.26,Completed,High floor preferred,2023-03-29
BK-0015224,G-0004684,P-004,2022-03-06,2022-03-12,Penthouse,809,1330.37,7982.22,Completed,Late checkout requested,2022-01-29
