GuestID,FirstName,LastName,Email,Phone,HomeCity,Country,LoyaltyTier,LoyaltyPoints,MemberSince,Preferences
G-0007039,Stella,Miller,stella.miller352@outlook.com,(608) 446-4055,"San Diego, CA",US,Silver,10561,2023-12-31,"{""pillow_type"": ""soft"", ""room_temp"": ""moderate"", ""dietary"": ""vegetarian"", ""floor_pref"": ""low"", ""extra_towels"": true}"
G-0007040,Penelope,Jones,penelope.jones303@icloud.com,(900) 888-3603,"San Jose, CA",US,Gold,16624,2021-04-03,"{""pillow_type"": ""memory foam"", ""room_temp"": ""moderate"", ""dietary"": ""vegetarian"", ""floor_pref"": ""high"", ""extra_towels"": false}"
G-0007041,Jackson,Morgan,jackson.morgan695@gmail.com,(687) 688-5466,"Memphis, TN",US,Platinum,167131,2022-12-08,"{""pillow_type"": ""down"", ""room_temp"": ""warm"", ""dietary"": ""vegan"", ""floor_pref"": ""high"", ""extra_towels"": true}"
G-0007042,Aria,Bell,aria.bell744@gmail.com,(744) 895-3254,"Fort Worth, TX",US,Member,837,2024-06-29,"{""pillow_type"": ""memory foam"", ""room_temp"": ""cool"", ""dietary"": ""vegan"", ""floor_pref"": ""low"", ""extra_towels"": true}"
G-0007043,Benjamin,Nguyen,benjamin.nguyen400@gmail.com,(832) 786-6553,"Indianapolis, IN",US,Gold,41383,2022-01-13,"{""pillow_type"": ""down"", ""room_temp"": ""moderate"", ""dietary"": ""gluten-free"", ""floor_pref"": ""high"", ""extra_towels"": false}"
G-0007044,Layla,Murphy,layla.murphy824@icloud.com,(617) 335-7675,"Jacksonville, FL",US,Silver,4939,2023-05-18,"{""pillow_type"": ""medium"", ""room_temp"": ""warm"", ""dietary"": ""none"", ""floor_pref"": ""no preference"", ""extra_towels"": true}"
G-0007045,Hazel,Carter,hazel.carter945@gmail.com,(572) 437-1222,"Dallas, TX",US,Gold,24058,2025-01-29,"{""pillow_type"": ""down"", ""room_temp"": ""cool"", ""dietary"": ""none"", ""floor_pref"": ""low"", ""extra_towels"": false}"
G-0007046,Isabella,Ward,isabella.ward309@gmail.com,(332) 582-8965,"Miami, FL",US,Member,1650,2025-04-26,"{""pillow_type"": ""down"", ""room_temp"": ""cool"", ""dietary"": ""vegan"", ""floor_pref"": ""high"", ""extra_towels"": true}"
G-0007047,James,Ramirez,james.ramirez929@icloud.com,(729) 610-1793,"Las Vegas, NV",US,Member,277,2024-06-25,"{""pillow_type"": ""firm"", ""room_temp"": ""moderate"", ""dietary"": ""none"", ""floor_pref"": ""high"", ""extra_towels"": false}"
G-0007048,William,Phillips,william.phillips243@gmail.com,(605) 605-4910,"Albuquerque, NM",US,Member,509,2024-11-11,"{""pillow_type"": ""firm"", ""room_temp"": ""cool"", ""dietary"": ""none"", ""floor_pref"": ""no preference"", ""extra_towels"": false}"
G-0007049,Grace,Garcia,grace.garcia133@hotmail.com,(856) 289-8027,"Seattle, WA",US,Member,2398,2024-10-25,"{""pillow_type"": ""memory foam"", ""room_temp"": ""warm"", ""dietary"": ""none"", ""floor_pref"": ""no preference"", ""extra_towels"": false}"
G-0007050,Savannah,Peterson,savannah.peterson602@gmail.com,(211) 421-1717,"Omaha, NE",US,Member,2351,2024-03-01,"{""pillow_type"": ""medium"", ""room_temp"": ""cool"", ""dietary"": ""none"", ""floor_pref"": ""no preference"", ""extra_towels"": true}"
G-0007051,Abigail,Davis,abigail.davis825@outlook.com,(854) 229-3345,"Memphis, TN",US,Gold,35753,2022-02-14,"{""pillow_type"": ""firm"", ""room_temp"": ""moderate"", ""dietary"": ""none"", ""floor_pref"": ""no preference"", ""extra_towels"": true}"
G-0007052,Aurora,King,aurora.king348@outlook.com,(905) 404-8537,"Memphis, TN",US,Gold,34505,2024-10-13,"{""pillow_type"": ""memory foam"", ""room_temp"": ""moderate"", ""dietary"": ""gluten-free"", ""floor_pref"": ""no preference"", ""extra_towels"": false}"
G-0007053,Austin,Campbell,austin.campbell237@gmail.com,(788) 864-4058,"Baltimore, MD",US,Silver,12967,2023-10-14,"{""pillow_type"": ""firm"", ""room_temp"": ""cool"", ""dietary"": ""gluten-free"", ""floor_pref"": ""no preference"", ""extra_towels"": false}"
G-0007054,Savannah,Ward,savannah.ward441@gmail.com,(336) 674-6715,"Kansas City, MO",US,Platinum,229609,2019-07-05,"{""pillow_type"": ""down"", ""room_temp"": ""moderate"", ""dietary"": ""none"", ""floor_pref"": ""no preference"", ""extra_towels"": false}"
G-0007055,Victoria,Allen,victoria.allen831@yahoo.com,(845) 804-3245,"Chicago, IL",US,Member,418,2025-04-22,"{""pillow_type"": ""down"", ""room_temp"": ""cool"", ""dietary"": ""vegetarian"", ""floor_pref"": ""low"", ""extra_towels"": false}"
G-0007056,Stella,Torres,stella.torres711@yahoo.com,(537) 430-9418,"Philadelphia, PA",US,Silver,7196,2023-04-18,"{""pillow_type"": ""down"", ""room_temp"": ""moderate"", ""dietary"": ""none"", ""floor_pref"": ""high"", ""extra_towels"": true}"
G-0007057,Liam,James,liam.james124@hotmail.com,(809) 598-6699,"Louisville, KY",US,Gold,30289,2022-02-18,"{""pillow_type"": ""medium"", ""room_temp"": ""moderate"", ""dietary"": ""vegetarian"", ""floor_pref"": ""low"", ""extra_towels"": false}"
G-0007058,Samuel,Torres,samuel.torres781@yahoo.com,(607) 615-3570,"Austin, TX",US,Silver,12049,2024-10-01,"{""pillow_type"": ""firm"", ""room_temp"": ""warm"", ""dietary"": ""gluten-free"", ""floor_pref"": ""low"", ""extra_towels"": true}"
G-0007059,Grace,Martin,grace.martin127@icloud.com,(831) 706-1857,"Oklahoma City, OK",US,Silver,14157,2025-06-18,"{""pillow_type"": ""medium"", ""room_temp"": ""cool"", ""dietary"": ""gluten-free"", ""floor_pref"": ""no preference"", ""extra_towels"": true}"
G-0007060,Oliver,Johnson,oliver.johnson241@icloud.com,(305) 630-3286,"Nashville, TN",US,Member,107,2024-10-03,"{""pillow_type"": ""down"", ""room_temp"": ""cool"", ""dietary"": ""none"", ""floor_pref"": ""high"", ""extra_towels"": true}"
G-0007061,Olivia,Rogers,olivia.rogers11@yahoo.com,(659) 855-3527,"Milwaukee, WI",US,Silver,4231,2023-05-29,"{""pillow_type"": ""down"", ""room_temp"": ""cool"", ""dietary"": ""vegetarian"", ""floor_pref"": ""no preference"", ""extra_towels"": true}"
G-0007062,Penelope,Williams,penelope.williams135@outlook.com,(561) 264-6996,"Atlanta, GA",US,Member,1062,2024-06-03,"{""pillow_type"": ""memory foam"", ""room_temp"": ""cool"", ""dietary"": ""vegetarian"", ""floor_pref"": ""high"", ""extra_towels"": false}"
G-0007063,Isabella,Mitchell,isabella.mitchell978@outlook.com,(897) 204-2111,"Tucson, AZ",US,Silver,4901,2023-06-21,"{""pillow_type"": ""firm"", ""room_temp"": ""moderate"", ""dietary"": ""none"", ""floor_pref"": ""no preference"", ""extra_towels"": false}"
G-0007064,Mia,Collins,mia.collins509@gmail.com,(523) 633-1884,"Louisville, KY",US,Gold,48306,2021-04-30,"{""pillow_type"": ""firm"", ""room_temp"": ""warm"", ""dietary"": ""gluten-free"", ""floor_pref"": ""high"", ""extra_towels"": false}"
G-0007065,Hazel,Davis,hazel.davis383@outlook.com,(383) 461-5951,"Phoenix, AZ",US,Silver,11267,2023-07-18,"{""pillow_type"": ""soft"", ""room_temp"": ""cool"", ""dietary"": ""gluten-free"", ""floor_pref"": ""high"", ""extra_towels"": true}"
G-0007066,Violet,Adams,violet.adams315@icloud.com,(780) 471-1927,"Portland, OR",US,Gold,43859,2024-01-01,"{""pillow_type"": ""medium"", ""room_temp"": ""moderate"", ""dietary"": ""none"", ""floor_pref"": ""no preference"", ""extra_towels"": true}"
G-0007067,John,Ramirez,john.ramirez100@yahoo.com,(911) 678-1891,"Oklahoma City, OK",US,Member,252,2024-03-24,"{""pillow_type"": ""medium"", ""room_temp"": ""warm"", ""dietary"": ""none"", ""floor_pref"": ""high"", ""extra_towels"": false}"
G-0007068,Amelia,Hernandez,amelia.hernandez777@hotmail.com,(852) 789-9708,"Baltimore, MD",US,Member,1311,2025-06-25,"{""pillow_type"": ""firm"", ""room_temp"": ""cool"", ""dietary"": ""vegetarian"", ""floor_pref"": ""high"", ""extra_towels"": true}"
G-0007069,David,Evans,david.evans595@outlook.com,(639) 538-7362,"San Diego, CA",US,Silver,7407,2024-10-28,"{""pillow_type"": ""down"", ""room_temp"": ""cool"", ""dietary"": ""none"", ""floor_pref"": ""no preference"", ""extra_towels"": true}"
G-0007070,Matthew,Adams,matthew.adams731@hotmail.com,(706) 470-8536,"Baltimore, MD",US,Silver,5085,2024-08-03,"{""pillow_type"": ""down"", ""room_temp"": ""warm"", ""dietary"": ""none"", ""floor_pref"": ""high"", ""extra_towels"": true}"
G-0007071,James,Mitchell,james.mitchell704@icloud.com,(250) 990-4043,"Indianapolis, IN",US,Silver,12328,2025-01-13,"{""pillow_type"": ""down"", ""room_temp"": ""warm"", ""dietary"": ""none"", ""floor_pref"": ""low"", ""extra_towels"": false}"
G-0007072,Lily,Morgan,lily.morgan821@gmail.com,(755) 471-5003,"New York, NY",US,Member,1606,2025-10-11,"{""pillow_type"": ""down"", ""room_temp"": ""warm"", ""dietary"": ""none"", ""floor_pref"": ""low"", ""extra_towels"": false}"
G-0007073,Henry,Watson,henry.watson191@outlook.com,(226) 817-6896,"Albuquerque, NM",US,Member,176,2025-10-21,"{""pillow_type"": ""medium"", ""room_temp"": ""cool"", ""dietary"": ""none"", ""floor_pref"": ""low"", ""extra_towels"": false}"
G-0007074,Mila,Harris,mila.harris871@outlook.com,(906) 923-8848,"Columbus, OH",US,Silver,3948,2025-05-16,"{""pillow_type"": ""memory foam"", ""room_temp"": ""moderate"", ""dietary"": ""none"", ""floor_pref"": ""high"", ""extra_towels"": false}"
G-0007075,Harper,Clark,harper.clark580@icloud.com,(496) 465-1654,"Jacksonville, FL",US,Member,180,2025-07-17,"{""pillow_type"": ""memory foam"", ""room_temp"": ""warm"", ""dietary"": ""vegetarian"", ""floor_pref"": ""low"", ""extra_towels"": false}"
G-0007076,Harper,Adams,harper.adams246@outlook.com,(604) 671-7161,"Tampa, FL",US,Member,1163,2026-01-17,"{""pillow_type"": ""memory foam"", ""room_temp"": ""warm"", ""dietary"": ""vegetarian"", ""floor_pref"": ""high"", ""extra_towels"": false}"
G-0007077,Emily,King,emily.king170@icloud.com,(684) 442-3612,"Charlotte, NC",US,Member,1450,2024-06-15,"{""pillow_type"": ""down"", ""room_temp"": ""warm"", ""dietary"": ""none"", ""floor_pref"": ""no preference"", ""extra_towels"": false}"
G-0007078,Madison,Jackson,madison.jackson48@outlook.com,(444) 902-3987,"Los Angeles, CA",US,Member,744,2024-12-22,"{""pillow_type"": ""firm"", ""room_temp"": ""warm"", ""dietary"": ""gluten-free"", ""floor_pref"": ""no preference"", ""extra_towels"": false}"
G-0007079,Jack,Smith,jack.smith67@icloud.com,(831) 393-4734,"Jacksonville, FL",US,Silver,12491,2024-03-18,"{""pillow_type"": ""down"", ""room_temp"": ""warm"", ""dietary"": ""vegetarian"", ""floor_pref"": ""no preference"", ""extra_towels"": false}"
G-0007080,Aria,Moore,aria.moore218@yahoo.com,(706) 875-2156,"Cleveland, OH",US,Silver,12523,2024-05-11,"{""pillow_type"": ""firm"", ""room_temp"": ""moderate"", ""dietary"": ""gluten-free"", ""floor_pref"": ""no preference"", ""extra_towels"": false}"
G-0007081,Evelyn,Johnson,evelyn.johnson819@icloud.com,(539) 528-2377,"Las Vegas, NV",US,Silver,4985,2023-05-04,"{""pillow_type"": ""down"", ""room_temp"": ""cool"", ""dietary"": ""vegetarian"", ""floor_pref"": ""no preference"", ""extra_towels"": false}"
G-0007082,Madison,Taylor,madison.taylor919@icloud.com,(258) 653-6301,"Albuquerque, NM",US,Member,418,2025-03-28,"{""pillow_type"": ""soft"", ""room_temp"": ""cool"", ""dietary"": ""vegan"", ""floor_pref"": ""no preference"", ""extra_towels"": true}"
G-0007083,Aurora,Rodriguez,aurora.rodriguez207@hotmail.com,(426) 327-1482,"New York, NY",US,Silver,12827,2024-04-18,"{""pillow_type"": ""medium"", ""room_temp"": ""warm"", ""dietary"": ""none"", ""floor_pref"": ""low"", ""extra_towels"": true}"
G-0007084,Dylan,Torres,dylan.torres252@outlook.com,(889) 358-4019,"Albuquerque, NM",US,Member,2058,2025-10-06,"{""pillow_type"": ""soft"", ""room_temp"": ""moderate"", ""dietary"": ""none"", ""floor_pref"": ""high"", ""extra_towels"": true}"
G-0007085,Evelyn,Taylor,evelyn.taylor505@icloud.com,(678) 678-4577,"Columbus, OH",US,Member,168,2025-05-18,"{""pillow_type"": ""soft"", ""room_temp"": ""moderate"", ""dietary"": ""gluten-free"", ""floor_pref"": ""high"", ""extra_towels"": true}"
G-0007086,Layla,Cooper,layla.cooper717@gmail.com,(607) 611-5894,"Sacramento, CA",US,Member,2159,2025-05-27,"{""pillow_type"": ""memory foam"", ""room_temp"": ""warm"", ""dietary"": ""none"", ""floor_pref"": ""high"", ""extra_towels"": true}"
G-0007087,Anthony,Smith,anthony.smith213@hotmail.com,(570) 253-4900,"Portland, OR",US,Platinum,213378,2018-11-14,"{""pillow_type"": ""firm"", ""room_temp"": ""moderate"", ""dietary"": ""none"", ""floor_pref"": ""low"", ""extra_towels"": true}"
G-0007088,Carter,Green,carter.green174@hotmail.com,(715) 511-3216,"Denver, CO",US,Member,2402,2024-11-07,"{""pillow_type"": ""medium"", ""room_temp"": ""warm"", ""dietary"": ""none"", ""floor_pref"": ""no preference"", ""extra_towels"": true}"
G-0007089,Noah,Morgan,noah.morgan811@yahoo.com,(945) 254-3167,"Kansas City, MO",US,Gold,28406,2023-06-11,"{""pillow_type"": ""firm"", ""room_temp"": ""cool"", ""dietary"": ""vegetarian"", ""floor_pref"": ""high"", ""extra_towels"": false}"
G-0007090,Riley,Morgan,riley.morgan801@yahoo.com,(718) 371-8012,"Fresno, CA",US,Silver,2506,2024-02-11,"{""pillow_type"": ""soft"", ""room_temp"": ""cool"", ""dietary"": ""none"", ""floor_pref"": ""high"", ""extra_towels"": false}"
G-0007091,Grace,Watson,grace.watson949@gmail.com,(640) 363-1225,"Chicago, IL",US,Silver,11614,2024-08-03,"{""pillow_type"": ""firm"", ""room_temp"": ""moderate"", ""dietary"": ""vegan"", ""floor_pref"": ""no preference"", ""extra_towels"": true}"
G-0007092,Penelope,Harris,penelope.harris825@hotmail.com,(878) 565-7611,"San Francisco, CA",US,Gold,25851,2023-03-06,"{""pillow_type"": ""medium"", ""room_temp"": ""moderate"", ""dietary"": ""gluten-free"", ""floor_pref"": ""low"", ""extra_towels"": false}"
G-0007093,Isabella,Torres,isabella.torres588@icloud.com,(473) 522-8957,"Omaha, NE",US,Member,510,2025-11-19,"{""pillow_type"": ""firm"", ""room_temp"": ""moderate"", ""dietary"": ""vegan"", ""floor_pref"": ""no preference"", ""extra_towels"": true}"
G-0007094,Caleb,Ramirez,caleb.ramirez602@hotmail.com,(895) 696-9874,"Seattle, WA",US,Gold,27664,2025-01-24,"{""pillow_type"": ""medium"", ""room_temp"": ""moderate"", ""dietary"": ""none"", ""floor_pref"": ""no preference"", ""extra_towels"": false}"
G-0007095,Austin,Martinez,austin.martinez264@hotmail.com,(923) 718-8000,"Chicago, IL",US,Member,1646,2024-05-01,"{""pillow_type"": ""down"", ""room_temp"": ""warm"", ""dietary"": ""gluten-free"", ""floor_pref"": ""no preference"", ""extra_towels"": true}"
G-0007096,Savannah,Green,savannah.green834@yahoo.com,(214) 488-4400,"San Jose, CA",US,Silver,10950,2023-07-06,"{""pillow_type"": ""medium"", ""room_temp"": ""warm"", ""dietary"": ""none"", ""floor_pref"": ""no preference"", ""extra_towels"": true}"
G-0007097,Riley,Nguyen,riley.nguyen222@outlook.com,(334) 963-4644,"Omaha, NE",US,Member,2239,2025-09-03,"{""pillow_type"": ""firm"", ""room_temp"": ""moderate"", ""dietary"": ""gluten-free"", ""floor_pref"": ""no preference"", ""extra_towels"": true}"
G-0007098,Oliver,Gonzalez,oliver.gonzalez134@gmail.com,(360) 935-9979,"Omaha, NE",US,Silver,4087,2023-12-02,"{""pillow_type"": ""firm"", ""room_temp"": ""moderate"", ""dietary"": ""vegan"", ""floor_pref"": ""high"", ""extra_towels"": true}"
G-0007099,Ryan,Martinez,ryan.martinez677@gmail.com,(537) 830-5723,"Miami, FL",US,Member,927,2025-01-26,"{""pillow_type"": ""memory foam"", ""room_temp"": ""cool"", ""dietary"": ""gluten-free"", ""floor_pref"": ""no preference"", ""extra_towels"": false}"
G-0007100,Ella,Allen,ella.allen17@gmail.com,(916) 274-3989,"Tucson, AZ",US,Member,1085,2025-09-08,"{""pillow_type"": ""down"", ""room_temp"": ""warm"", ""dietary"": ""none"", ""floor_pref"": ""no preference"", ""extra_towels"": true}"
G-0007101,Daniel,Moore,daniel.moore932@outlook.com,(805) 743-5983,"Kansas City, MO",US,Silver,13950,2024-10-14,"{""pillow_type"": ""down"", ""room_temp"": ""warm"", ""dietary"": ""none"", ""floor_pref"": ""no preference"", ""extra_towels"": false}"
G-0007102,Daniel,Baker,daniel.baker408@icloud.com,(964) 716-9055,"Phoenix, AZ",US,Silver,7605,2024-07-29,"{""pillow_type"": ""down"", ""room_temp"": ""warm"", ""dietary"": ""vegan"", ""floor_pref"": ""no preference"", ""extra_towels"": true}"
G-0007103,Levi,Howard,levi.howard145@outlook.com,(409) 661-9615,"Raleigh, NC",US,Member,1340,2025-02-09,"{""pillow_type"": ""memory foam"", ""room_temp"": ""moderate"", ""dietary"": ""vegan"", ""floor_pref"": ""no preference"", ""extra_towels"": true}"
G-0007104,Sophia,Nelson,sophia.nelson674@hotmail.com,(497) 269-7355,"Colorado Springs, CO",US,Member,453,2024-07-03,"{""pillow_type"": ""memory foam"", ""room_temp"": ""cool"", ""dietary"": ""none"", ""floor_pref"": ""no preference"", ""extra_towels"": true}"
G-0007105,Isabella,Sanchez,isabella.sanchez715@yahoo.com,(789) 857-7063,"Baltimore, MD",US,Platinum,65358,2023-07-08,"{""pillow_type"": ""medium"", ""room_temp"": ""cool"", ""dietary"": ""none"", ""floor_pref"": ""high"", ""extra_towels"": true}"
G-0007106,Hazel,Ward,hazel.ward996@yahoo.com,(600) 225-6317,"Atlanta, GA",US,Silver,8255,2023-06-23,"{""pillow_type"": ""firm"", ""room_temp"": ""moderate"", ""dietary"": ""none"", ""floor_pref"": ""high"", ""extra_towels"": true}"
G-0007107,Anthony,Wright,anthony.wright581@icloud.com,(397) 894-9873,"Indianapolis, IN",US,Silver,6220,2025-06-28,"{""pillow_type"": ""memory foam"", ""room_temp"": ""warm"", ""dietary"": ""none"", ""floor_pref"": ""high"", ""extra_towels"": true}"
G-0007108,Savannah,Morris,savannah.morris158@outlook.com,(604) 322-1830,"Raleigh, NC",US,Member,1725,2025-01-13,"{""pillow_type"": ""soft"", ""room_temp"": ""moderate"", ""dietary"": ""none"", ""floor_pref"": ""no preference"", ""extra_towels"": true}"
G-0007109,Ethan,Parker,ethan.parker86@icloud.com,(610) 335-1121,"San Antonio, TX",US,Gold,21554,2024-01-17,"{""pillow_type"": ""memory foam"", ""room_temp"": ""moderate"", ""dietary"": ""vegan"", ""floor_pref"": ""high"", ""extra_towels"": true}"
G-0007110,Luna,Green,luna.green751@icloud.com,(900) 718-7657,"Seattle, WA",US,Silver,8709,2024-07-08,"{""pillow_type"": ""firm"", ""room_temp"": ""cool"", ""dietary"": ""none"", ""floor_pref"": ""no preference"", ""extra_towels"": false}"
G-0007111,Caleb,Evans,caleb.evans331@yahoo.com,(969) 976-6873,"Kansas City, MO",US,Silver,4726,2023-12-29,"{""pillow_type"": ""memory foam"", ""room_temp"": ""warm"", ""dietary"": ""vegan"", ""floor_pref"": ""low"", ""extra_towels"": true}"
G-0007112,Michael,Allen,michael.allen482@icloud.com,(481) 205-1112,"Houston, TX",US,Silver,7305,2024-03-18,"{""pillow_type"": ""down"", ""room_temp"": ""warm"", ""dietary"": ""vegan"", ""floor_pref"": ""no preference"", ""extra_towels"": false}"
G-0007113,Zoey,Baker,zoey.baker534@icloud.com,(743) 335-5770,"Houston, TX",US,Silver,9567,2024-07-20,"{""pillow_type"": ""down"", ""room_temp"": ""cool"", ""dietary"": ""vegan"", ""floor_pref"": ""high"", ""extra_towels"": false}"
G-0007114,Layla,Carter,layla.carter362@yahoo.com,(532) 309-3521,"Jacksonville, FL",US,Silver,5151,2023-03-13,"{""pillow_type"": ""medium"", ""room_temp"": ""moderate"", ""dietary"": ""gluten-free"", ""floor_pref"": ""high"", ""extra_towels"": false}"
G-0007115,David,King,david.king71@hotmail.com,(802) 826-8738,"Denver, CO",US,Member,1814,2025-02-09,"{""pillow_type"": ""memory foam"", ""room_temp"": ""cool"", ""dietary"": ""none"", ""floor_pref"": ""high"", ""extra_towels"": false}"
G-0007116,Elizabeth,Sanchez,elizabeth.sanchez542@icloud.com,(747) 636-1278,"Atlanta, GA",US,Platinum,133606,2020-08-20,"{""pillow_type"": ""soft"", ""room_temp"": ""warm"", ""dietary"": ""none"", ""floor_pref"": ""low"", ""extra_towels"": false}"
G-0007117,Joseph,Morgan,joseph.morgan889@gmail.com,(947) 265-8415,"Los Angeles, CA",US,Member,535,2024-11-01,"{""pillow_type"": ""medium"", ""room_temp"": ""moderate"", ""dietary"": ""gluten-free"", ""floor_pref"": ""high"", ""extra_towels"": true}"
G-0007118,Luke,Harris,luke.harris47@hotmail.com,(505) 474-3521,"Columbus, OH",US,Member,754,2025-04-30,"{""pillow_type"": ""medium"", ""room_temp"": ""warm"", ""dietary"": ""vegan"", ""floor_pref"": ""low"", ""extra_towels"": true}"
G-0007119,Luke,Davis,luke.davis178@gmail.com,(910) 540-1794,"Raleigh, NC",US,Silver,8996,2024-12-05,"{""pillow_type"": ""medium"", ""room_temp"": ""warm"", ""dietary"": ""none"", ""floor_pref"": ""high"", ""extra_towels"": true}"
G-0007120,Ryan,Lewis,ryan.lewis32@hotmail.com,(995) 484-2133,"Columbus, OH",US,Member,219,2024-03-07,"{""pillow_type"": ""down"", ""room_temp"": ""cool"", ""dietary"": ""vegetarian"", ""floor_pref"": ""low"", ""extra_towels"": true}"
